"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
19,"GERMANY","Clothes","1 pair of jeans (levis 501 or similar)",81,3.8699e+12,1987,15
19,"GERMANY","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",36,3.8699e+12,1987,18
19,"GERMANY","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",87,3.8699e+12,1987,17
19,"GERMANY","Clothes","1 pair of men’s leather business shoes",124,3.8699e+12,1987,16
19,"GERMANY","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",26853,3.8699e+12,1987,51
19,"GERMANY","Transportation","1 liter (1/4 gallon) of gas",1.95,3.8699e+12,1987,11
19,"GERMANY","Transportation","Monthly ticket public transport",72,3.8699e+12,1987,45
19,"GERMANY","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",11,3.8699e+12,1987,31
19,"GERMANY","Personal Care","1 box of antibiotics (12 doses)",7,3.8699e+12,1987,5
19,"GERMANY","Personal Care","Short visit to private doctor (15 minutes)",107,3.8699e+12,1987,46
19,"GERMANY","Personal Care","1 box of 32 tampons (tampax, ob, ...)",3.44,3.8699e+12,1987,4
19,"GERMANY","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.62,3.8699e+12,1987,33
19,"GERMANY","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.92,3.8699e+12,1987,35
19,"GERMANY","Personal Care","4 rolls of toilet paper",1.68,3.8699e+12,1987,23
19,"GERMANY","Personal Care","Tube of toothpaste",1.64,3.8699e+12,1987,48
19,"GERMANY","Personal Care","Standard men's haircut in expat area of the city",23,3.8699e+12,1987,47
19,"GERMANY","Entertainment","Basic dinner out for two in neighborhood pub",40,3.8699e+12,1987,27
19,"GERMANY","Entertainment","2 tickets to the movies",23,3.8699e+12,1987,21
19,"GERMANY","Entertainment","2 tickets to the theater (best available seats)",107,3.8699e+12,1987,22
19,"GERMANY","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",58,3.8699e+12,1987,34
19,"GERMANY","Entertainment","1 cocktail drink in downtown club",10,3.8699e+12,1987,6
19,"GERMANY","Entertainment","Cappuccino in expat area of the city",3.47,3.8699e+12,1987,30
19,"GERMANY","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",4.04,3.8699e+12,1987,2
19,"GERMANY","Entertainment","Ipad wi-fi 128gb",809,3.8699e+12,1987,38
19,"GERMANY","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.1,3.8699e+12,1987,12
19,"GERMANY","Entertainment","1 month of gym membership in business district",42,3.8699e+12,1987,13
19,"GERMANY","Entertainment","1 package of marlboro cigarettes",8,3.8699e+12,1987,14
21,"BELGIUM","Food","500 gr (1 lb.) of boneless chicken breast",5.8,5.49456e+11,1955,25
21,"BELGIUM","Food","1 liter (1 qt.) of whole fat milk",1.16,5.49456e+11,1955,10
21,"BELGIUM","Food","12 eggs, large",4.26,5.49456e+11,1955,19
21,"BELGIUM","Food","1 kg (2 lb.) of tomatoes",2.99,5.49456e+11,1955,9
21,"BELGIUM","Food","500 gr (16 oz.) of local cheese",6,5.49456e+11,1955,26
21,"BELGIUM","Food","1 kg (2 lb.) of apples",2.19,5.49456e+11,1955,7
21,"BELGIUM","Food","1 kg (2 lb.) of potatoes",2.5,5.49456e+11,1955,8
21,"BELGIUM","Food","0.5 l (16 oz) domestic beer in the supermarket",1.98,5.49456e+11,1955,1
21,"BELGIUM","Food","1 bottle of red table wine, good quality",10,5.49456e+11,1955,3
21,"BELGIUM","Food","2 liters of coca-cola",2.81,5.49456e+11,1955,20
21,"BELGIUM","Food","Bread for 2 people for 1 day",1.74,5.49456e+11,1955,29
21,"BELGIUM","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1350,5.49456e+11,1955,41
21,"BELGIUM","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1098,5.49456e+11,1955,42
21,"BELGIUM","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",258,5.49456e+11,1955,50
21,"BELGIUM","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",894,5.49456e+11,1955,43
21,"BELGIUM","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",764,5.49456e+11,1955,44
21,"BELGIUM","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",131,5.49456e+11,1955,49
21,"BELGIUM","Housing","Internet 8 mbps (1 month)",42,5.49456e+11,1955,37
21,"BELGIUM","Housing","40” flat screen tv",597,5.49456e+11,1955,24
21,"BELGIUM","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",189,5.49456e+11,1955,40
21,"BELGIUM","Housing","Laundry detergent (3 l. ~ 100 oz.)",13,5.49456e+11,1955,39
21,"BELGIUM","Housing","Hourly rate for cleaning help",11,5.49456e+11,1955,36
21,"BELGIUM","Clothes","1 pair of jeans (levis 501 or similar)",102,5.49456e+11,1955,15
21,"BELGIUM","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",41,5.49456e+11,1955,18
21,"BELGIUM","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",107,5.49456e+11,1955,17
21,"BELGIUM","Clothes","1 pair of men’s leather business shoes",128,5.49456e+11,1955,16
21,"BELGIUM","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",35150,5.49456e+11,1955,51
21,"BELGIUM","Transportation","1 liter (1/4 gallon) of gas",1.81,5.49456e+11,1955,11
21,"BELGIUM","Transportation","Monthly ticket public transport",50,5.49456e+11,1955,45
21,"BELGIUM","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",12,5.49456e+11,1955,31
21,"BELGIUM","Personal Care","1 box of antibiotics (12 doses)",10,5.49456e+11,1955,5
21,"BELGIUM","Personal Care","Short visit to private doctor (15 minutes)",26,5.49456e+11,1955,46
21,"BELGIUM","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4,5.49456e+11,1955,4
21,"BELGIUM","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",5.18,5.49456e+11,1955,33
21,"BELGIUM","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.73,5.49456e+11,1955,35
21,"BELGIUM","Personal Care","4 rolls of toilet paper",2,5.49456e+11,1955,23
21,"BELGIUM","Personal Care","Tube of toothpaste",3,5.49456e+11,1955,48
21,"BELGIUM","Personal Care","Standard men's haircut in expat area of the city",24,5.49456e+11,1955,47
21,"BELGIUM","Entertainment","Basic dinner out for two in neighborhood pub",69,5.49456e+11,1955,27
21,"BELGIUM","Entertainment","2 tickets to the movies",27,5.49456e+11,1955,21
21,"BELGIUM","Entertainment","2 tickets to the theater (best available seats)",97,5.49456e+11,1955,22
21,"BELGIUM","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",73,5.49456e+11,1955,34
21,"BELGIUM","Entertainment","1 cocktail drink in downtown club",11,5.49456e+11,1955,6
21,"BELGIUM","Entertainment","Cappuccino in expat area of the city",3.64,5.49456e+11,1955,30
21,"BELGIUM","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",4.08,5.49456e+11,1955,2
21,"BELGIUM","Entertainment","Ipad wi-fi 128gb",561,5.49456e+11,1955,38
21,"BELGIUM","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.25,5.49456e+11,1955,12
21,"BELGIUM","Entertainment","1 month of gym membership in business district",30,5.49456e+11,1955,13
21,"BELGIUM","Entertainment","1 package of marlboro cigarettes",8,5.49456e+11,1955,14
24,"FRANCE","Food","500 gr (1 lb.) of boneless chicken breast",5.9,2.639092e+12,1709.3,25
24,"FRANCE","Food","1 liter (1 qt.) of whole fat milk",1.31,2.639092e+12,1709.3,10
24,"FRANCE","Food","12 eggs, large",4.5,2.639092e+12,1709.3,19
24,"FRANCE","Food","1 kg (2 lb.) of tomatoes",3.54,2.639092e+12,1709.3,9
24,"FRANCE","Food","500 gr (16 oz.) of local cheese",9,2.639092e+12,1709.3,26
24,"FRANCE","Food","1 kg (2 lb.) of apples",2.71,2.639092e+12,1709.3,7
24,"FRANCE","Food","1 kg (2 lb.) of potatoes",1.75,2.639092e+12,1709.3,8
24,"FRANCE","Food","0.5 l (16 oz) domestic beer in the supermarket",1.94,2.639092e+12,1709.3,1
24,"FRANCE","Food","1 bottle of red table wine, good quality",9,2.639092e+12,1709.3,3
24,"FRANCE","Food","2 liters of coca-cola",2.18,2.639092e+12,1709.3,20
24,"FRANCE","Food","Bread for 2 people for 1 day",1.25,2.639092e+12,1709.3,29
24,"FRANCE","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1698,2.639092e+12,1709.3,41
24,"FRANCE","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1404,2.639092e+12,1709.3,42
24,"FRANCE","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",148,2.639092e+12,1709.3,50
24,"FRANCE","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",989,2.639092e+12,1709.3,43
24,"FRANCE","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",816,2.639092e+12,1709.3,44
24,"FRANCE","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",106,2.639092e+12,1709.3,49
24,"FRANCE","Housing","Internet 8 mbps (1 month)",26,2.639092e+12,1709.3,37
24,"FRANCE","Housing","40” flat screen tv",317,2.639092e+12,1709.3,24
24,"FRANCE","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",106,2.639092e+12,1709.3,40
24,"FRANCE","Housing","Laundry detergent (3 l. ~ 100 oz.)",6,2.639092e+12,1709.3,39
24,"FRANCE","Housing","Hourly rate for cleaning help",15,2.639092e+12,1709.3,36
24,"FRANCE","Clothes","1 pair of jeans (levis 501 or similar)",83,2.639092e+12,1709.3,15
24,"FRANCE","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",35,2.639092e+12,1709.3,18
24,"FRANCE","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",83,2.639092e+12,1709.3,17
24,"FRANCE","Clothes","1 pair of men’s leather business shoes",100,2.639092e+12,1709.3,16
24,"FRANCE","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",26817,2.639092e+12,1709.3,51
24,"FRANCE","Transportation","1 liter (1/4 gallon) of gas",1.88,2.639092e+12,1709.3,11
24,"FRANCE","Transportation","Monthly ticket public transport",59,2.639092e+12,1709.3,45
24,"FRANCE","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.85,2.639092e+12,1709.3,31
24,"FRANCE","Personal Care","1 box of antibiotics (12 doses)",5.6,2.639092e+12,1709.3,5
24,"FRANCE","Personal Care","Short visit to private doctor (15 minutes)",28,2.639092e+12,1709.3,46
24,"FRANCE","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.23,2.639092e+12,1709.3,4
24,"FRANCE","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",4.2,2.639092e+12,1709.3,33
24,"FRANCE","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.3,2.639092e+12,1709.3,35
24,"FRANCE","Personal Care","4 rolls of toilet paper",2.28,2.639092e+12,1709.3,23
24,"FRANCE","Personal Care","Tube of toothpaste",2.05,2.639092e+12,1709.3,48
24,"FRANCE","Personal Care","Standard men's haircut in expat area of the city",21,2.639092e+12,1709.3,47
24,"FRANCE","Entertainment","Basic dinner out for two in neighborhood pub",46,2.639092e+12,1709.3,27
24,"FRANCE","Entertainment","2 tickets to the movies",23,2.639092e+12,1709.3,21
24,"FRANCE","Entertainment","2 tickets to the theater (best available seats)",81,2.639092e+12,1709.3,22
24,"FRANCE","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",61,2.639092e+12,1709.3,34
24,"FRANCE","Entertainment","1 cocktail drink in downtown club",10,2.639092e+12,1709.3,6
24,"FRANCE","Entertainment","Cappuccino in expat area of the city",3.94,2.639092e+12,1709.3,30
24,"FRANCE","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",7,2.639092e+12,1709.3,2
24,"FRANCE","Entertainment","Ipad wi-fi 128gb",362,2.639092e+12,1709.3,38
24,"FRANCE","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.28,2.639092e+12,1709.3,12
24,"FRANCE","Entertainment","1 month of gym membership in business district",32,2.639092e+12,1709.3,13
24,"FRANCE","Entertainment","1 package of marlboro cigarettes",10,2.639092e+12,1709.3,14
25,"JAPAN","Food","Basic lunchtime menu (including a drink) in the business district",7,4.017108e+12,1246.7,28
25,"JAPAN","Food","Combo meal in fast food restaurant (big mac meal or similar)",4.83,4.017108e+12,1246.7,32
25,"JAPAN","Food","500 gr (1 lb.) of boneless chicken breast",3.55,4.017108e+12,1246.7,25
25,"JAPAN","Food","1 liter (1 qt.) of whole fat milk",1.34,4.017108e+12,1246.7,10
25,"JAPAN","Food","12 eggs, large",2.14,4.017108e+12,1246.7,19
25,"JAPAN","Food","1 kg (2 lb.) of tomatoes",4.33,4.017108e+12,1246.7,9
25,"JAPAN","Food","500 gr (16 oz.) of local cheese",7,4.017108e+12,1246.7,26
25,"JAPAN","Food","1 kg (2 lb.) of apples",6,4.017108e+12,1246.7,7
25,"JAPAN","Food","1 kg (2 lb.) of potatoes",3.92,4.017108e+12,1246.7,8
25,"JAPAN","Food","0.5 l (16 oz) domestic beer in the supermarket",1.92,4.017108e+12,1246.7,1
25,"JAPAN","Food","1 bottle of red table wine, good quality",8,4.017108e+12,1246.7,3
25,"JAPAN","Food","2 liters of coca-cola",1.43,4.017108e+12,1246.7,20
25,"JAPAN","Food","Bread for 2 people for 1 day",1.42,4.017108e+12,1246.7,29
25,"JAPAN","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2108,4.017108e+12,1246.7,41
25,"JAPAN","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1176,4.017108e+12,1246.7,42
25,"JAPAN","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",194,4.017108e+12,1246.7,50
25,"JAPAN","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1099,4.017108e+12,1246.7,43
25,"JAPAN","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",570,4.017108e+12,1246.7,44
25,"JAPAN","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",130,4.017108e+12,1246.7,49
25,"JAPAN","Housing","Internet 8 mbps (1 month)",31,4.017108e+12,1246.7,37
25,"JAPAN","Housing","40” flat screen tv",311,4.017108e+12,1246.7,24
25,"JAPAN","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",116,4.017108e+12,1246.7,40
25,"JAPAN","Housing","Laundry detergent (3 l. ~ 100 oz.)",9,4.017108e+12,1246.7,39
25,"JAPAN","Housing","Hourly rate for cleaning help",14,4.017108e+12,1246.7,36
25,"JAPAN","Clothes","1 pair of jeans (levis 501 or similar)",41,4.017108e+12,1246.7,15
25,"JAPAN","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",35,4.017108e+12,1246.7,18
25,"JAPAN","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",60,4.017108e+12,1246.7,17
25,"JAPAN","Clothes","1 pair of men’s leather business shoes",91,4.017108e+12,1246.7,16
25,"JAPAN","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",18175,4.017108e+12,1246.7,51
25,"JAPAN","Transportation","1 liter (1/4 gallon) of gas",1.12,4.017108e+12,1246.7,11
25,"JAPAN","Transportation","Monthly ticket public transport",71,4.017108e+12,1246.7,45
25,"JAPAN","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",17,4.017108e+12,1246.7,31
25,"JAPAN","Personal Care","1 box of antibiotics (12 doses)",13,4.017108e+12,1246.7,5
25,"JAPAN","Personal Care","Short visit to private doctor (15 minutes)",36,4.017108e+12,1246.7,46
25,"JAPAN","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.37,4.017108e+12,1246.7,4
25,"JAPAN","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",6,4.017108e+12,1246.7,33
25,"JAPAN","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.72,4.017108e+12,1246.7,35
25,"JAPAN","Personal Care","4 rolls of toilet paper",1.47,4.017108e+12,1246.7,23
25,"JAPAN","Personal Care","Tube of toothpaste",1.45,4.017108e+12,1246.7,48
25,"JAPAN","Personal Care","Standard men's haircut in expat area of the city",26,4.017108e+12,1246.7,47
25,"JAPAN","Entertainment","Basic dinner out for two in neighborhood pub",28,4.017108e+12,1246.7,27
25,"JAPAN","Entertainment","2 tickets to the movies",24,4.017108e+12,1246.7,21
25,"JAPAN","Entertainment","2 tickets to the theater (best available seats)",64,4.017108e+12,1246.7,22
25,"JAPAN","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",41,4.017108e+12,1246.7,34
25,"JAPAN","Entertainment","1 cocktail drink in downtown club",7,4.017108e+12,1246.7,6
25,"JAPAN","Entertainment","Cappuccino in expat area of the city",3.23,4.017108e+12,1246.7,30
25,"JAPAN","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",3.87,4.017108e+12,1246.7,2
25,"JAPAN","Entertainment","Ipad wi-fi 128gb",789,4.017108e+12,1246.7,38
25,"JAPAN","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.35,4.017108e+12,1246.7,12
25,"JAPAN","Entertainment","1 month of gym membership in business district",63,4.017108e+12,1246.7,13
25,"JAPAN","Entertainment","1 package of marlboro cigarettes",4.01,4.017108e+12,1246.7,14
27,"MALTA","Food","Combo meal in fast food restaurant (big mac meal or similar)",10,1.6923e+10,835.2,32
27,"MALTA","Food","500 gr (1 lb.) of boneless chicken breast",4.97,1.6923e+10,835.2,25
27,"MALTA","Food","1 liter (1 qt.) of whole fat milk",0.92,1.6923e+10,835.2,10
27,"MALTA","Food","12 eggs, large",2.78,1.6923e+10,835.2,19
27,"MALTA","Food","1 kg (2 lb.) of tomatoes",4,1.6923e+10,835.2,9
27,"MALTA","Food","500 gr (16 oz.) of local cheese",4.25,1.6923e+10,835.2,26
27,"MALTA","Food","1 kg (2 lb.) of apples",1,1.6923e+10,835.2,7
27,"MALTA","Food","1 kg (2 lb.) of potatoes",2.69,1.6923e+10,835.2,8
27,"MALTA","Food","0.5 l (16 oz) domestic beer in the supermarket",1.22,1.6923e+10,835.2,1
27,"MALTA","Food","1 bottle of red table wine, good quality",9,1.6923e+10,835.2,3
27,"MALTA","Food","2 liters of coca-cola",1.66,1.6923e+10,835.2,20
27,"MALTA","Food","Bread for 2 people for 1 day",0.84,1.6923e+10,835.2,29
27,"MALTA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1544,1.6923e+10,835.2,41
27,"MALTA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1046,1.6923e+10,835.2,42
27,"MALTA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",86,1.6923e+10,835.2,50
27,"MALTA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1323,1.6923e+10,835.2,43
27,"MALTA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",842,1.6923e+10,835.2,44
27,"MALTA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",72,1.6923e+10,835.2,49
27,"MALTA","Housing","Internet 8 mbps (1 month)",35,1.6923e+10,835.2,37
27,"MALTA","Housing","40” flat screen tv",392,1.6923e+10,835.2,24
27,"MALTA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",95,1.6923e+10,835.2,40
27,"MALTA","Housing","Laundry detergent (3 l. ~ 100 oz.)",7,1.6923e+10,835.2,39
27,"MALTA","Housing","Hourly rate for cleaning help",9,1.6923e+10,835.2,36
27,"MALTA","Clothes","1 pair of jeans (levis 501 or similar)",80,1.6923e+10,835.2,15
27,"MALTA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",57,1.6923e+10,835.2,18
27,"MALTA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",86,1.6923e+10,835.2,17
27,"MALTA","Clothes","1 pair of men’s leather business shoes",75,1.6923e+10,835.2,16
27,"MALTA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",26952,1.6923e+10,835.2,51
27,"MALTA","Transportation","1 liter (1/4 gallon) of gas",1.34,1.6923e+10,835.2,11
27,"MALTA","Transportation","Monthly ticket public transport",25,1.6923e+10,835.2,45
27,"MALTA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",3,1.6923e+10,835.2,31
27,"MALTA","Personal Care","1 box of antibiotics (12 doses)",20,1.6923e+10,835.2,5
27,"MALTA","Personal Care","Short visit to private doctor (15 minutes)",75,1.6923e+10,835.2,46
27,"MALTA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",12,1.6923e+10,835.2,4
27,"MALTA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.75,1.6923e+10,835.2,33
27,"MALTA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.54,1.6923e+10,835.2,35
27,"MALTA","Personal Care","4 rolls of toilet paper",3.3,1.6923e+10,835.2,23
27,"MALTA","Personal Care","Tube of toothpaste",1.4,1.6923e+10,835.2,48
27,"MALTA","Personal Care","Standard men's haircut in expat area of the city",16,1.6923e+10,835.2,47
27,"MALTA","Entertainment","Basic dinner out for two in neighborhood pub",45,1.6923e+10,835.2,27
27,"MALTA","Entertainment","2 tickets to the movies",17,1.6923e+10,835.2,21
27,"MALTA","Entertainment","2 tickets to the theater (best available seats)",28,1.6923e+10,835.2,22
27,"MALTA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",117,1.6923e+10,835.2,34
27,"MALTA","Entertainment","1 cocktail drink in downtown club",11,1.6923e+10,835.2,6
27,"MALTA","Entertainment","Cappuccino in expat area of the city",2.2,1.6923e+10,835.2,30
27,"MALTA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",3.48,1.6923e+10,835.2,2
27,"MALTA","Entertainment","Ipad wi-fi 128gb",634,1.6923e+10,835.2,38
27,"MALTA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.54,1.6923e+10,835.2,12
27,"MALTA","Entertainment","1 month of gym membership in business district",54,1.6923e+10,835.2,13
27,"MALTA","Entertainment","1 package of marlboro cigarettes",5.31,1.6923e+10,835.2,14
28,"SOUTH KOREA","Food","Basic lunchtime menu (including a drink) in the business district",7,1.583553e+12,1421.9,28
28,"SOUTH KOREA","Food","Combo meal in fast food restaurant (big mac meal or similar)",5.41,1.583553e+12,1421.9,32
28,"SOUTH KOREA","Food","500 gr (1 lb.) of boneless chicken breast",4.72,1.583553e+12,1421.9,25
28,"SOUTH KOREA","Food","1 liter (1 qt.) of whole fat milk",1.99,1.583553e+12,1421.9,10
28,"SOUTH KOREA","Food","12 eggs, large",4.41,1.583553e+12,1421.9,19
28,"SOUTH KOREA","Food","1 kg (2 lb.) of tomatoes",5.61,1.583553e+12,1421.9,9
28,"SOUTH KOREA","Food","500 gr (16 oz.) of local cheese",5.28,1.583553e+12,1421.9,26
28,"SOUTH KOREA","Food","1 kg (2 lb.) of apples",5.82,1.583553e+12,1421.9,7
28,"SOUTH KOREA","Food","1 kg (2 lb.) of potatoes",3.36,1.583553e+12,1421.9,8
28,"SOUTH KOREA","Food","0.5 l (16 oz) domestic beer in the supermarket",2.02,1.583553e+12,1421.9,1
28,"SOUTH KOREA","Food","2 liters of coca-cola",2.43,1.583553e+12,1421.9,20
28,"SOUTH KOREA","Food","Bread for 2 people for 1 day",2.86,1.583553e+12,1421.9,29
28,"SOUTH KOREA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2588,1.583553e+12,1421.9,41
28,"SOUTH KOREA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1559,1.583553e+12,1421.9,42
28,"SOUTH KOREA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",167,1.583553e+12,1421.9,50
28,"SOUTH KOREA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",818,1.583553e+12,1421.9,43
28,"SOUTH KOREA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",537,1.583553e+12,1421.9,44
28,"SOUTH KOREA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",83,1.583553e+12,1421.9,49
28,"SOUTH KOREA","Housing","Internet 8 mbps (1 month)",22,1.583553e+12,1421.9,37
28,"SOUTH KOREA","Housing","40” flat screen tv",151,1.583553e+12,1421.9,24
28,"SOUTH KOREA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",62,1.583553e+12,1421.9,40
28,"SOUTH KOREA","Housing","Laundry detergent (3 l. ~ 100 oz.)",11,1.583553e+12,1421.9,39
28,"SOUTH KOREA","Housing","Hourly rate for cleaning help",10,1.583553e+12,1421.9,36
28,"SOUTH KOREA","Clothes","1 pair of jeans (levis 501 or similar)",55,1.583553e+12,1421.9,15
28,"SOUTH KOREA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",40,1.583553e+12,1421.9,18
28,"SOUTH KOREA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",62,1.583553e+12,1421.9,17
28,"SOUTH KOREA","Clothes","1 pair of men’s leather business shoes",100,1.583553e+12,1421.9,16
28,"SOUTH KOREA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",28930,1.583553e+12,1421.9,51
28,"SOUTH KOREA","Transportation","1 liter (1/4 gallon) of gas",1.3,1.583553e+12,1421.9,11
28,"SOUTH KOREA","Transportation","Monthly ticket public transport",39,1.583553e+12,1421.9,45
28,"SOUTH KOREA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.69,1.583553e+12,1421.9,31
28,"SOUTH KOREA","Personal Care","1 box of antibiotics (12 doses)",3.11,1.583553e+12,1421.9,5
28,"SOUTH KOREA","Personal Care","Short visit to private doctor (15 minutes)",26,1.583553e+12,1421.9,46
28,"SOUTH KOREA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",15,1.583553e+12,1421.9,4
28,"SOUTH KOREA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",7,1.583553e+12,1421.9,33
28,"SOUTH KOREA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",5.84,1.583553e+12,1421.9,35
28,"SOUTH KOREA","Personal Care","4 rolls of toilet paper",3.66,1.583553e+12,1421.9,23
28,"SOUTH KOREA","Personal Care","Tube of toothpaste",5.69,1.583553e+12,1421.9,48
28,"SOUTH KOREA","Personal Care","Standard men's haircut in expat area of the city",9,1.583553e+12,1421.9,47
28,"SOUTH KOREA","Entertainment","Basic dinner out for two in neighborhood pub",23,1.583553e+12,1421.9,27
28,"SOUTH KOREA","Entertainment","2 tickets to the movies",19,1.583553e+12,1421.9,21
